13635,4
13636,0
13637,4
13638,4
13639,0
13640,0
13641,0
13642,3
13643,0
13644,0
13645,0
13646,4
13647,4
13648,2
13649,4
13650,3
13651,4
13652,0
13653,4
13654,0
13655,3
13656,0
13657,0
13658,0
13659,0
13660,4
13661,4
13662,4
13663,0
13664,4
13665,3
13666,3
13667,0
13668,0
13669,4
13670,4
13671,0
13672,4
13673,4
13674,0
13675,2
13676,0
13677,4
13678,4
13679,0
13680,0
13681,4
13682,4
13683,0
13684,0
13685,4
13686,3
13687,0
13688,0
13689,0
13690,0
13691,0
13692,3
13693,3
13694,0
13695,4
13696,2
13697,0
13698,0
13699,4
13700,4
13701,3
13702,0
13703,4
13704,4
13705,0
13706,0
13707,4
13708,4
13709,4
13710,0
13711,4
13712,0
13713,0
13714,4
13715,4
13716,4
13717,3
13718,0
13719,4
13720,4
13721,4
13722,0
13723,0
13724,0
13725,3
13726,4
13727,3
13728,0
13729,0
13730,0
13731,0
13732,4
13733,4
13734,4
13735,2
13736,4
13737,3
13738,0
13739,0
13740,0
13741,3
13742,0
13743,4
13744,4
13745,0
13746,2
13747,4
13748,4
13749,0
13750,3
13751,4
13752,2
13753,0
13754,4
13755,4
13756,4
13757,0
13758,0
13759,0
13760,4
13761,0
13762,3
13763,0
13764,3
13765,4
13766,0
13767,3
13768,0
13769,0
13770,0
13771,2
13772,4
13773,0
13774,3
13775,0
13776,0
13777,2
13778,0
13779,3
13780,0
13781,1
13782,4
13783,4
13784,4
13785,0
13786,4
13787,4
13788,0
13789,0
13790,4
13791,0
13792,0
13793,0
13794,2
13795,0
13796,3
13797,4
13798,3
13799,0
13800,4
13801,0
13802,4
13803,4
13804,3
13805,3
13806,3
13807,4
13808,4
13809,0
13810,3
13811,0
13812,0
13813,4
13814,0
13815,0
13816,0
13817,4
13818,4
13819,4
13820,0
13821,2
13822,4
13823,0
13824,0
13825,2
13826,0
13827,0
13828,0
13829,2
13830,4
13831,0
13832,0
13833,2
13834,4
13835,0
13836,0
13837,0
13838,4
13839,0
13840,0
13841,4
13842,0
13843,4
13844,4
13845,0
13846,3
13847,4
13848,4
13849,0
13850,0
13851,3
13852,4
13853,4
13854,4
13855,4
13856,0
13857,1
13858,0
13859,0
13860,0
13861,4
13862,4
13863,2
13864,0
13865,4
13866,4
13867,0
13868,0
13869,2
13870,0
13871,3
13872,3
13873,0
13874,2
13875,4
13876,4
13877,0
13878,4
13879,2
13880,0
13881,0
13882,0
13883,0
13884,0
13885,3
13886,0
13887,4
13888,4
13889,3
13890,2
13891,0
13892,4
13893,4
13894,3
13895,0
13896,3
13897,0
13898,0
13899,4
13900,0
13901,0
13902,3
13903,0
13904,3
13905,4
13906,4
13907,0
13908,4
13909,4
13910,3
13911,4
13912,4
13913,0
13914,3
13915,3
13916,4
13917,4
13918,3
13919,0
13920,0
13921,4
13922,3
13923,4
13924,4
13925,0
13926,0
13927,4
13928,3
13929,0
13930,0
13931,3
13932,4
13933,4
13934,4
13935,2
13936,0
13937,0
13938,4
13939,0
13940,0
13941,4
13942,4
13943,0
13944,0
13945,3
13946,2
13947,3
13948,3
13949,4
13950,3
13951,4
13952,4
13953,0
13954,0
13955,4
13956,4
13957,0
13958,0
13959,0
13960,3
13961,0
13962,0
13963,3
13964,4
13965,3
13966,0
13967,0
13968,2
13969,4
13970,4
13971,0
13972,4
13973,0
13974,0
13975,0
13976,4
13977,4
13978,4
13979,0
13980,0
13981,3
13982,4
13983,2
13984,4
13985,4
13986,0
13987,3
13988,0
13989,0
13990,4
13991,3
13992,0
13993,0
13994,3
13995,3
13996,3
13997,4
13998,4
13999,3
14000,3
14001,0
14002,0
14003,4
14004,4
14005,0
14006,2
14007,0
14008,0
14009,2
14010,3
14011,4
14012,3
14013,0
14014,0
14015,4
14016,4
14017,0
14018,4
14019,4
14020,0
14021,2
14022,4
14023,0
14024,4
14025,0
14026,4
14027,0
14028,0
14029,0
14030,4
14031,3
14032,2
14033,0
14034,3
14035,4
14036,0
14037,3
14038,2
14039,0
14040,3
14041,2
14042,4
14043,4
14044,3
14045,0
14046,0
14047,0
14048,0
14049,0
14050,1
14051,4
14052,2
14053,4
14054,3
14055,2
14056,4
14057,0
14058,0
14059,4
14060,4
14061,4
14062,3
14063,3
14064,4
14065,4
14066,4
14067,0
14068,4
14069,2
14070,0
14071,3
14072,4
14073,4
14074,3
14075,4
14076,0
14077,0
14078,0
14079,0
14080,3
14081,4
14082,4
14083,0
14084,0
14085,4
14086,3
14087,3
14088,0
14089,4
14090,2
14091,4
14092,0
14093,0
14094,3
14095,0
14096,0
14097,4
14098,3
14099,0
14100,0
14101,4
14102,4
14103,4
14104,3
14105,0
14106,0
14107,0
14108,0
14109,0
14110,0
14111,1
14112,4
14113,3
14114,0
14115,2
14116,0
14117,0
14118,0
14119,3
14120,0
14121,0
14122,3
14123,4
14124,3
14125,0
14126,3
14127,0
14128,4
14129,3
14130,3
14131,0
14132,0
14133,4
14134,4
14135,3
14136,4
14137,3
14138,3
14139,0
14140,0
14141,3
14142,4
14143,0
14144,4
14145,0
14146,0
14147,0
14148,0
14149,4
14150,0
14151,3
14152,4
14153,4
14154,3
14155,0
14156,0
14157,3
14158,4
14159,0
14160,3
14161,4
14162,3
14163,4
14164,4
14165,0
14166,4
14167,3
14168,0
14169,0
14170,3
14171,4
14172,0
14173,0
14174,0
14175,4
14176,0
14177,4
14178,4
14179,0
14180,0
14181,4
14182,0
14183,0
14184,3
14185,4
14186,4
14187,0
14188,3
14189,0
14190,0
14191,0
14192,0
14193,4
14194,3
14195,0
14196,4
14197,0
14198,3
14199,3
14200,4
14201,0
14202,0
14203,0
14204,4
14205,3
14206,4
14207,0
14208,0
14209,0
14210,0
14211,2
14212,4
14213,4
14214,4
14215,0
14216,0
14217,3
14218,3
14219,4
14220,0
14221,2
14222,0
14223,0
14224,0
14225,1
14226,0
14227,3
14228,0
14229,0
14230,0
14231,0
14232,4
14233,4
14234,0
14235,3
14236,4
14237,4
14238,0
14239,4
14240,3
14241,3
14242,4
14243,3
14244,3
14245,0
14246,0
14247,2
14248,3
14249,4
14250,4
14251,0
14252,4
14253,4
14254,4
14255,0
14256,4
14257,0
14258,0
14259,4
14260,4
14261,3
14262,4
14263,0
14264,3
14265,4
14266,0
14267,4
14268,3
14269,0
14270,4
14271,4
14272,2
14273,4
14274,4
14275,4
14276,3
14277,4
14278,0
14279,0
14280,4
14281,0
14282,4
14283,3
14284,0
14285,0
14286,0
14287,4
14288,0
14289,4
14290,0
14291,4
14292,0
14293,4
14294,4
14295,0
14296,0
14297,3
14298,3
14299,4
14300,0
14301,0
14302,4
14303,3
14304,4
14305,4
14306,2
14307,0
14308,3
14309,3
14310,0
14311,4
14312,4
14313,4
14314,4
14315,4
14316,4
14317,4
14318,0
14319,4
14320,3
14321,4
14322,0
14323,4
14324,3
14325,3
14326,3
14327,3
14328,3
14329,0
14330,0
14331,4
14332,0
14333,0
14334,0
14335,0
14336,0
14337,4
14338,0
14339,4
14340,3
14341,4
14342,2
14343,0
14344,4
14345,3
14346,0
14347,0
14348,0
14349,4
14350,4
14351,0
14352,3
14353,0
14354,4
14355,0
14356,4
14357,3
14358,0
14359,4
14360,4
14361,4
14362,0
14363,0
14364,3
14365,4
14366,0
14367,3
14368,3
14369,0
14370,3
14371,4
14372,4
14373,0
14374,4
14375,0
14376,4
14377,2
14378,3
14379,3
14380,0
14381,3
14382,0
14383,0
14384,3
14385,0
14386,4
14387,3
14388,3
14389,2
14390,3
14391,0
14392,0
14393,4
14394,3
14395,0
14396,0
14397,0
14398,4
14399,3
14400,0
14401,4
14402,4
14403,4
14404,0
14405,4
14406,4
14407,2
14408,3
14409,4
14410,0
14411,2
14412,3
14413,3
14414,0
14415,3
14416,4
14417,3
14418,0
14419,0
14420,3
14421,2
14422,4
14423,4
14424,3
14425,4
14426,3
14427,0
14428,3
14429,3
14430,4
14431,3
14432,0
14433,4
14434,0
14435,0
14436,4
14437,4
14438,0
14439,4
14440,1
14441,4
14442,4
14443,0
14444,3
14445,0
14446,4
14447,1
14448,4
14449,4
14450,3
14451,4
14452,4
14453,3
14454,4
14455,4
14456,2
14457,0
14458,4
14459,4
14460,0
14461,4
14462,4
14463,4
14464,2
14465,2
14466,0
14467,0
14468,3
14469,0
14470,0
14471,3
14472,3
14473,0
14474,0
14475,3
14476,4
14477,0
14478,4
14479,0
14480,0
14481,4
14482,0
14483,3
14484,4
14485,4
14486,4
14487,4
14488,4
14489,0
14490,0
14491,0
14492,0
14493,0
14494,0
14495,0
14496,0
14497,4
14498,4
14499,4
14500,4
14501,4
14502,4
14503,0
14504,4
14505,3
14506,3
14507,4
14508,0
14509,4
14510,4
14511,4
14512,0
14513,3
14514,3
14515,4
14516,4
14517,0
14518,0
14519,4
14520,1
14521,3
14522,0
14523,3
14524,0
14525,4
14526,2
14527,0
14528,0
14529,4
14530,4
14531,3
14532,4
14533,3
14534,0
14535,0
14536,4
14537,4
14538,4
14539,4
14540,4
14541,0
14542,0
14543,4
14544,3
14545,4
14546,4
14547,3
14548,0
14549,0
14550,4
14551,4
14552,0
14553,3
14554,0
14555,4
14556,4
14557,3
14558,3
14559,4
14560,0
14561,3
14562,3
14563,0
14564,4
14565,3
14566,0
14567,2
14568,4
14569,4
14570,3
14571,4
14572,4
14573,3
14574,4
14575,3
14576,4
14577,4
14578,0
14579,4
14580,3
14581,3
14582,0
14583,3
14584,0
14585,4
14586,3
14587,0
14588,3
14589,0
14590,0
14591,3
14592,4
14593,0
14594,4
14595,4
14596,4
14597,3
14598,4
14599,3
14600,3
14601,4
14602,0
14603,0
14604,0
14605,4
14606,4
14607,3
14608,4
14609,0
14610,4
14611,4
14612,0
14613,3
14614,0
14615,3
14616,4
14617,3
14618,0
14619,0
14620,2
14621,4
14622,4
14623,0
14624,2
14625,0
14626,4
14627,4
14628,4
14629,0
14630,4
14631,4
14632,4
14633,0
14634,0
14635,0
14636,4
14637,4
14638,3
14639,4
14640,0
14641,0
14642,4
14643,0
14644,4
14645,0
14646,0
14647,2
14648,2
14649,3
14650,1
14651,0
14652,0
14653,0
14654,4
14655,2
14656,0
14657,0
14658,3
14659,0
14660,4
14661,2
14662,0
14663,4
14664,1
14665,0
14666,3
14667,0
14668,4
14669,0
14670,4
14671,3
14672,3
14673,4
14674,3
14675,4
14676,3
14677,4
14678,0
14679,2
14680,4
14681,2
14682,3
14683,4
14684,0
14685,4
14686,4
14687,4
14688,4
14689,3
14690,0
14691,4
14692,0
14693,3
14694,4
14695,4
14696,0
14697,4
14698,3
14699,0
14700,4
14701,4
14702,4
14703,4
14704,0
14705,4
14706,3
14707,0
14708,4
14709,4
14710,0
14711,4
14712,4
14713,0
14714,3
14715,0
14716,0
14717,0
14718,4
14719,0
14720,3
14721,4
14722,4
14723,0
14724,0
14725,0
14726,3
14727,4
14728,0
14729,0
14730,3
14731,0
14732,4
14733,0
14734,0
14735,0
14736,3
14737,4
14738,3
14739,4
14740,2
14741,0
14742,0
14743,0
14744,4
14745,0
14746,4
14747,4
14748,0
14749,4
14750,3
14751,0
14752,4
14753,0
14754,4
14755,4
14756,4
14757,4
14758,3
14759,0
14760,0
14761,0
14762,0
14763,3
14764,4
14765,4
14766,4
14767,4
14768,0
14769,3
14770,2
14771,0
14772,4
14773,0
14774,4
14775,0
14776,0
14777,0
14778,4
14779,0
14780,3
14781,3
14782,0
14783,0
14784,0
14785,4
14786,4
14787,3
14788,0
14789,4
14790,3
14791,4
14792,4
14793,0
14794,4
14795,0
14796,0
14797,0
14798,4
14799,0
14800,0
14801,4
14802,4
14803,3
14804,0
14805,4
14806,0
14807,0
14808,4
14809,3
14810,4
14811,3
14812,4
14813,4
14814,0
14815,4
14816,3
14817,3
14818,0
14819,2
14820,3
14821,4
14822,0
14823,4
14824,3
14825,3
14826,1
14827,4
14828,0
14829,3
14830,0
14831,4
14832,1
14833,4
14834,0
14835,2
14836,0
14837,3
14838,0
14839,0
14840,3
14841,3
14842,3
14843,4
14844,4
14845,0
14846,4
14847,0
14848,0
14849,0
14850,4
14851,4
14852,4
14853,0
14854,0
14855,3
14856,3
14857,4
14858,4
14859,0
14860,3
14861,0
14862,0
14863,3
14864,4
14865,4
14866,3
14867,4
14868,0
14869,2
14870,4
14871,4
14872,4
14873,3
14874,2
14875,4
14876,4
14877,4
14878,4
14879,0
14880,3
14881,0
14882,4
14883,0
14884,4
14885,0
14886,0
14887,4
14888,0
14889,2
14890,3
14891,2
14892,4
14893,4
14894,3
14895,4
14896,4
14897,0
14898,4
14899,4
14900,0
14901,0
14902,4
14903,0
14904,4
14905,4
14906,0
14907,0
14908,0
14909,0
14910,4
14911,0
14912,0
14913,4
14914,3
14915,0
14916,0
14917,4
14918,0
14919,4
14920,0
14921,2
14922,0
14923,2
14924,0
14925,3
14926,4
14927,4
14928,4
14929,4
14930,0
14931,0
14932,2
14933,4
14934,4
14935,0
14936,4
14937,0
14938,2
14939,0
14940,4
14941,4
14942,0
14943,4
14944,0
14945,0
14946,4
14947,4
14948,4
14949,4
14950,0
14951,3
14952,4
14953,0
14954,0
14955,4
14956,4
14957,0
14958,0
14959,4
14960,0
14961,0
14962,4
14963,0
14964,3
14965,4
14966,0
14967,2
14968,1
14969,0
14970,3
14971,0
14972,3
14973,3
14974,3
14975,3
14976,0
14977,0
14978,4
14979,4
14980,4
14981,0
14982,4
14983,4
14984,4
14985,4
14986,4
14987,1
14988,0
14989,4
14990,4
14991,0
14992,4
14993,0
14994,0
14995,4
14996,0
14997,0
14998,4
14999,0
15000,0
15001,0
15002,0
15003,4
15004,4
15005,0
15006,3
15007,0
15008,3
15009,0
15010,2
15011,0
15012,0
15013,0
15014,4
15015,0
15016,4
15017,4
15018,0
15019,4
15020,0
15021,3
15022,4
15023,3
15024,0
15025,0
15026,3
15027,3
15028,2
15029,0
15030,0
15031,0
15032,0
15033,0
15034,4
15035,0
15036,3
15037,0
15038,0
15039,0
15040,2
15041,0
15042,4
15043,4
15044,0
15045,0
15046,4
15047,0
15048,3
15049,0
15050,0
15051,4
15052,0
15053,3
15054,3
15055,0
15056,4
15057,3
15058,3
15059,3
15060,0
15061,4
15062,4
15063,3
15064,3
15065,0
15066,0
15067,4
15068,0
15069,2
15070,4
15071,2
15072,4
15073,0
15074,3
15075,4
15076,4
15077,3
15078,0
15079,4
15080,0
15081,3
15082,0
15083,3
15084,4
15085,4
15086,0
15087,0
15088,0
15089,0
15090,4
15091,0
15092,3
15093,0
15094,0
15095,2
15096,2
15097,0
15098,0
15099,0
15100,3
15101,4
15102,0
15103,0
15104,3
15105,4
15106,0
15107,0
15108,0
15109,3
15110,2
15111,3
15112,4
15113,4
15114,4
15115,4
15116,0
15117,4
15118,0
15119,2
15120,3
15121,4
15122,2
15123,4
15124,4
15125,0
15126,0
15127,3
15128,0
15129,4
15130,0
15131,4
15132,3
15133,4
15134,1
15135,0
15136,0
15137,4
15138,4
15139,0
15140,0
15141,4
15142,2
15143,4
15144,4
15145,4
15146,0
15147,4
15148,4
15149,3
15150,4
15151,0
15152,4
15153,4
15154,4
15155,0
15156,4
15157,4
15158,0
15159,3
15160,0
15161,0
15162,4
15163,3
15164,3
15165,4
15166,0
15167,0
15168,3
15169,2
15170,4
15171,4
15172,3
15173,4
15174,0
15175,0
15176,2
15177,3
15178,3
15179,4
15180,2
15181,4
15182,4
15183,3
15184,3
15185,4
15186,0
15187,0
15188,3
15189,0
15190,0
15191,0
15192,0
15193,4
15194,0
15195,4
15196,3
15197,4
15198,4
15199,4
15200,4
15201,4
15202,0
15203,3
15204,4
15205,3
15206,3
15207,4
15208,4
15209,0
15210,4
15211,0
15212,2
15213,4
15214,2
15215,0
15216,0
15217,4
15218,4
15219,3
15220,0
15221,0
15222,0
15223,4
15224,0
15225,2
15226,4
15227,2
15228,0
15229,0
15230,4
15231,0
15232,0
15233,4
15234,4
15235,0
15236,2
15237,4
15238,0
15239,4
15240,0
15241,4
15242,2
15243,4
15244,0
15245,0
15246,4
15247,0
15248,4
15249,3
15250,4
15251,0
15252,3
15253,0
15254,4
15255,4
15256,0
15257,4
15258,3
15259,3
15260,0
15261,0
15262,3
15263,4
15264,2
15265,0
15266,0
15267,4
15268,4
15269,4
15270,0
15271,0
15272,4
15273,0
15274,2
15275,4
15276,0
15277,0
15278,3
15279,0
15280,4
15281,4
15282,0
15283,2
15284,2
15285,4
15286,4
15287,3
15288,0
15289,4
15290,1
15291,4
15292,0
15293,4
15294,3
15295,0
15296,4
15297,3
15298,0
15299,4
15300,3
15301,4
15302,4
15303,0
15304,4
15305,3
15306,4
15307,3
15308,0
15309,0
15310,3
15311,4
15312,3
15313,4
15314,0
15315,0
15316,4
15317,3
15318,3
15319,4
15320,4
15321,3
15322,4
15323,4
15324,4
15325,0
15326,4
15327,2
15328,0
15329,4
15330,4
15331,3
15332,4
15333,3
15334,4
15335,4
15336,2
15337,2
15338,0
15339,4
15340,0
15341,3
15342,3
15343,0
15344,4
15345,4
15346,0
15347,3
15348,4
15349,4
15350,3
15351,3
15352,4
15353,4
15354,3
15355,0
15356,0
15357,0
15358,3
15359,0
15360,2
15361,0
15362,3
15363,0
15364,3
15365,0
15366,4
15367,4
15368,4
15369,4
15370,0
15371,4
15372,0
15373,0
15374,0
15375,4
15376,2
15377,2
15378,3
15379,0
15380,4
15381,0
15382,3
15383,0
15384,0
15385,0
15386,0
15387,0
15388,4
15389,3
15390,0
15391,4
15392,0
15393,4
15394,0
15395,4
15396,2
15397,0
15398,4
15399,4
15400,0
15401,4
15402,0
15403,4
15404,3
15405,4
15406,4
15407,4
15408,4
15409,0
15410,0
15411,4
15412,0
15413,4
15414,4
15415,0
15416,3
15417,0
15418,3
15419,4
15420,4
15421,3
15422,3
15423,0
15424,2
15425,3
15426,0
15427,4
15428,0
15429,3
15430,0
15431,3
15432,0
15433,4
15434,2
15435,4
15436,2
15437,3
15438,0
15439,2
15440,4
15441,0
15442,4
15443,4
15444,0
15445,0
15446,2
15447,0
15448,3
15449,4
15450,0
15451,4
15452,4
15453,4
15454,3
15455,0
15456,4
15457,0
15458,4
15459,0
15460,0
15461,0
15462,4
15463,0
15464,4
15465,4
15466,2
15467,0
15468,4
15469,4
15470,1
15471,0
15472,2
15473,0
15474,3
15475,4
15476,0
15477,3
15478,3
15479,4
15480,0
15481,4
15482,0
15483,0
15484,3
15485,0
15486,0
15487,0
15488,4
15489,3
15490,4
15491,0
15492,4
15493,0
15494,4
15495,3
15496,4
15497,4
15498,4
15499,0
15500,0
15501,0
15502,4
15503,0
15504,3
15505,4
15506,4
15507,0
15508,0
15509,0
15510,4
15511,0
15512,4
15513,4
15514,4
15515,4
15516,3
15517,0
15518,0
15519,4
15520,0
15521,0
15522,0
15523,0
15524,4
15525,4
15526,0
15527,0
15528,2
15529,4
15530,4
15531,3
15532,4
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,2
15540,4
15541,3
15542,0
15543,0
15544,0
15545,4
15546,4
15547,0
15548,0
15549,3
15550,0
15551,4
15552,3
15553,3
15554,0
15555,0
15556,0
15557,0
15558,3
15559,4
15560,0
15561,0
15562,4
15563,4
15564,4
15565,0
15566,0
15567,0
15568,0
15569,0
15570,0
15571,4
15572,0
15573,4
15574,0
15575,0
15576,2
15577,4
15578,2
15579,0
15580,4
15581,4
15582,4
15583,3
15584,1
15585,0
15586,4
15587,0
15588,4
15589,0
15590,3
15591,0
15592,3
15593,3
15594,3
15595,4
15596,2
15597,4
15598,0
15599,0
15600,4
15601,4
15602,4
15603,0
15604,0
15605,2
15606,4
15607,4
15608,0
15609,0
15610,0
15611,0
15612,4
15613,2
15614,0
15615,4
15616,0
15617,0
15618,0
15619,4
15620,3
15621,0
15622,4
15623,0
15624,4
15625,4
15626,4
15627,4
15628,0
15629,3
15630,4
15631,0
15632,4
15633,0
15634,0
15635,0
15636,4
15637,4
15638,3
15639,4
15640,3
15641,3
15642,0
15643,0
15644,3
15645,4
15646,4
15647,0
15648,0
15649,3
15650,4
15651,0
15652,4
15653,4
15654,0
15655,0
15656,0
15657,3
15658,0
15659,4
15660,0
15661,4
15662,0
15663,0
15664,3
15665,0
15666,4
15667,4
15668,4
15669,4
15670,0
15671,0
15672,4
15673,0
15674,3
15675,0
15676,4
15677,0
15678,3
15679,0
15680,0
15681,0
15682,3
15683,0
15684,3
15685,0
15686,3
15687,0
15688,0
15689,4
15690,4
15691,0
15692,3
15693,0
15694,0
15695,0
15696,1
15697,3
15698,0
15699,0
15700,0
15701,3
15702,4
15703,0
15704,2
15705,4
15706,0
15707,0
15708,2
15709,0
15710,2
15711,0
15712,4
15713,0
15714,4
15715,0
15716,4
15717,2
15718,2
15719,0
15720,3
15721,0
15722,0
15723,4
15724,3
15725,4
15726,3
15727,0
15728,0
15729,2
15730,4
15731,3
15732,4
15733,0
15734,4
15735,2
15736,0
15737,2
15738,0
15739,0
15740,3
15741,0
15742,0
15743,0
15744,4
15745,2
15746,4
15747,4
15748,3
15749,4
15750,4
15751,0
15752,4
15753,2
15754,2
15755,4
15756,0
15757,0
15758,0
15759,4
15760,2
15761,3
15762,4
15763,3
15764,0
15765,0
15766,4
15767,4
15768,3
15769,4
15770,3
15771,0
15772,4
15773,0
15774,0
15775,2
15776,2
15777,0
15778,4
15779,0
15780,4
15781,0
15782,0
15783,0
15784,0
15785,0
15786,0
15787,4
15788,4
15789,3
15790,4
15791,0
15792,0
15793,0
15794,4
15795,0
15796,0
15797,4
15798,0
15799,0
15800,4
15801,4
15802,4
15803,4
15804,0
15805,0
15806,0
15807,2
15808,4
15809,3
15810,0
15811,0
15812,4
15813,0
15814,0
15815,0
15816,0
15817,0
15818,3
15819,3
15820,0
15821,4
15822,3
15823,0
15824,3
15825,0
15826,3
15827,2
15828,0
15829,2
15830,4
15831,0
15832,2
15833,0
15834,4
15835,3
15836,2
15837,0
15838,4
15839,0
15840,0
15841,4
15842,0
15843,4
15844,4
15845,4
15846,4
15847,4
15848,4
15849,0
15850,4
15851,4
15852,4
15853,3
15854,0
15855,4
15856,4
15857,1
15858,0
15859,0
15860,0
15861,3
15862,0
15863,0
15864,0
15865,0
15866,0
15867,3
15868,2
15869,4
15870,0
15871,1
15872,0
15873,4
15874,0
15875,3
15876,4
15877,0
15878,4
15879,4
15880,0
15881,4
15882,4
15883,4
15884,4
15885,0
15886,4
15887,4
15888,3
15889,4
15890,3
15891,0
15892,3
15893,2
15894,4
15895,3
15896,2
15897,4
15898,0
15899,0
15900,4
15901,0
15902,4
15903,0
15904,0
15905,4
15906,2
15907,0
15908,0
15909,0
15910,4
15911,3
15912,4
15913,0
15914,3
15915,0
15916,4
15917,4
15918,3
15919,0
15920,3
15921,4
15922,4
15923,0
15924,0
15925,0
15926,3
15927,0
15928,0
15929,0
15930,4
15931,4
15932,0
15933,4
15934,0
15935,4
15936,3
15937,4
15938,2
15939,0
15940,3
15941,0
15942,4
15943,4
15944,3
15945,3
15946,4
15947,0
15948,0
15949,0
15950,4
15951,4
15952,0
15953,0
15954,2
15955,0
15956,4
15957,0
15958,0
15959,0
15960,4
15961,1
15962,0
15963,4
15964,0
15965,4
15966,0
15967,4
15968,2
15969,4
15970,4
15971,4
15972,4
15973,4
15974,3
15975,0
15976,0
15977,0
15978,4
15979,4
15980,0
15981,0
15982,3
15983,0
15984,0
15985,3
15986,3
15987,0
15988,4
15989,4
15990,0
15991,0
15992,0
15993,0
15994,4
15995,4
15996,0
15997,4
15998,4
15999,0
16000,3
16001,0
16002,3
16003,4
16004,4
16005,0
16006,0
16007,0
16008,4
16009,0
16010,0
16011,4
16012,3
16013,0
16014,4
16015,0
16016,4
16017,0
16018,3
16019,2
16020,4
16021,3
16022,0
16023,3
16024,0
16025,3
16026,0
16027,3
16028,4
16029,0
16030,3
16031,4
16032,0
16033,4
16034,3
16035,3
16036,0
16037,2
16038,4
16039,4
16040,4
16041,4
16042,4
16043,0
16044,0
16045,0
16046,0
16047,3
16048,0
16049,4
16050,4
16051,0
16052,0
16053,2
16054,4
16055,3
16056,2
16057,4
16058,0
16059,4
16060,0
16061,0
16062,0
16063,4
16064,4
16065,4
16066,4
16067,4
16068,0
16069,4
16070,0
16071,0
16072,3
16073,0
16074,0
16075,0
16076,0
16077,0
16078,3
16079,4
16080,0
16081,2
16082,0
16083,0
16084,4
16085,3
16086,3
16087,3
16088,0
16089,4
16090,4
16091,0
16092,4
16093,0
16094,3
16095,4
16096,0
16097,0
16098,0
16099,3
16100,3
16101,4
16102,3
16103,0
16104,3
16105,0
16106,4
16107,0
16108,0
16109,4
16110,4
16111,4
16112,4
16113,3
16114,0
16115,4
16116,4
16117,4
16118,1
16119,0
16120,2
16121,4
16122,0
16123,4
16124,3
16125,4
16126,4
16127,4
16128,0
16129,3
16130,3
16131,4
16132,0
16133,4
16134,0
16135,4
16136,4
16137,4
16138,3
16139,3
16140,3
16141,4
16142,4
16143,4
16144,0
16145,0
16146,4
16147,4
16148,3
16149,3
16150,4
16151,2
16152,0
16153,0
16154,4
16155,4
16156,4
16157,3
16158,0
16159,4
16160,4
16161,0
16162,0
16163,4
16164,4
16165,3
16166,2
16167,4
16168,0
16169,4
16170,3
16171,0
16172,4
16173,0
16174,4
16175,0
16176,4
16177,4
16178,4
16179,0
16180,3
16181,4
16182,0
16183,3
16184,4
16185,0
16186,3
16187,4
16188,4
16189,0
16190,4
16191,4
16192,0
16193,0
16194,4
16195,3
16196,3
16197,2
16198,4
16199,0
16200,3
16201,4
16202,3
16203,0
16204,4
16205,4
16206,4
16207,4
16208,0
16209,4
16210,3
16211,3
16212,4
16213,0
16214,4
16215,0
16216,4
16217,0
16218,0
16219,2
16220,0
16221,0
16222,4
16223,0
16224,4
16225,4
16226,0
16227,0
16228,4
16229,2
16230,0
16231,0
16232,0
16233,2
16234,4
16235,3
16236,0
16237,3
16238,4
16239,4
16240,2
16241,0
16242,0
16243,0
16244,4
16245,4
16246,4
16247,0
16248,3
16249,0
16250,3
16251,0
16252,2
16253,0
16254,3
16255,3
16256,4
16257,4
16258,0
16259,3
16260,1
16261,4
16262,4
16263,4
16264,4
16265,2
16266,4
16267,0
16268,2
16269,3
16270,3
16271,4
16272,4
16273,4
16274,4
16275,0
16276,4
16277,3
16278,4
16279,0
16280,0
16281,0
16282,4
16283,4
16284,0
16285,3
16286,0
16287,4
16288,3
16289,0
16290,4
16291,0
16292,3
16293,4
16294,0
16295,3
16296,4
16297,4
16298,0
16299,1
16300,4
16301,4
16302,4
16303,4
16304,4
16305,4
16306,4
16307,0
16308,3
16309,4
16310,0
16311,0
16312,0
16313,0
16314,4
16315,0
16316,0
16317,0
16318,4
16319,4
16320,4
16321,4
16322,4
16323,0
16324,4
16325,3
16326,0
16327,0
16328,0
16329,4
16330,0
16331,4
16332,0
16333,3
16334,0
16335,4
16336,0
16337,0
16338,0
16339,4
16340,2
16341,4
16342,0
16343,0
16344,3
16345,3
16346,2
16347,4
16348,0
16349,0
16350,0
16351,4
16352,0
16353,0
16354,4
16355,0
16356,2
16357,0
16358,4
16359,0
16360,3
16361,3
16362,0
16363,0
16364,0
16365,4
16366,0
16367,0
16368,2
16369,0
16370,0
16371,0
16372,0
16373,1
16374,4
16375,0
16376,4
16377,0
16378,4
16379,3
16380,0
16381,4
16382,3
16383,0
16384,4
16385,4
16386,0
16387,0
16388,0
16389,4
16390,3
16391,3
16392,3
16393,4
16394,4
16395,2
16396,0
16397,3
16398,0
16399,4
16400,4
16401,4
16402,0
16403,0
16404,4
16405,4
16406,2
16407,3
16408,2
16409,0
16410,2
16411,4
16412,4
16413,4
16414,4
16415,4
16416,4
16417,4
16418,3
16419,2
16420,4
16421,4
16422,0
16423,4
16424,3
16425,0
16426,4
16427,0
16428,0
16429,2
16430,0
16431,4
16432,4
16433,4
16434,0
